rank,timecode,name,note,source_start,source_end,peak,score
26,00:17:38,AI #26 audio+transcript+visual,"Source 00:16:51-00:17:57; peak 00:17:38; score 365.9; audio: impact or jumpscare candidate, sudden jump +31.1 dB, above local baseline +19.9 dB, near-clipping peak | transcript: laugh/funny phrase, vocal reaction word + fear/surprise phrase, vocal reaction word (if she's not in the room. I can't really interact with stuff. Oh God, I'm so stressed. / yet. I d",00:16:51,00:17:57,00:17:38,365.91
27,00:40:50,AI #27 audio+transcript+visual,"Source 00:40:15-00:41:50; peak 00:40:50; score 365.3; audio: sudden noise candidate, sudden jump +30.3 dB, above local baseline +17.4 dB | transcript: fear/surprise phrase + clip-worthy phrase, vocal reaction word (What was that? John. A serial's gone. Where's she gone? What was that then? / John. What are you doing in here? I miss m) | visual: face position",00:40:15,00:41:50,00:40:50,365.26
28,00:45:17,AI #28 audio+chat+transcript+visual,"Source 00:44:45-00:46:17; peak 00:45:17; score 361.0; audio: sudden noise candidate, sudden jump +29.8 dB, above local baseline +13.8 dB | chat: chat spike +2 messages, 2 active chatter(s) | transcript: strong reaction phrase, vocal reaction word + fear/surprise phrase (so bloody short. If it's Malaysia, they start school at seven. Oh, shit. Okay. Thank you,",00:44:45,00:46:17,00:45:17,361.02
29,00:11:12,AI #29 audio+transcript+visual,"Source 00:10:15-00:11:54; peak 00:11:12; score 359.9; audio: impact or jumpscare candidate, sudden jump +31.3 dB, above local baseline +18.9 dB, near-clipping peak | transcript: laugh/funny phrase, vocal reaction word (literally no windows. Okay. I can't get into the fridge. We can't even reach it. Bulks) | visual: face position jump, lean/zoom change, webca",00:10:15,00:11:54,00:11:12,359.88
30,01:36:21,AI #30 audio+transcript+visual,"Source 01:36:09-01:38:23; peak 01:36:21; score 352.6; audio: sudden noise candidate, sudden jump +30.2 dB, above local baseline +15.4 dB | transcript: fear/surprise phrase, vocal reaction word (bad. Last day. That was so sad. I think we got the good ending. Oh my god. I've been streaming / for an hour and 40 minu) | visual: face position jump, lean/zoom chan",01:36:09,01:38:23,01:36:21,352.58
31,01:21:57,AI #31 audio+chat+visual,"Source 01:21:30-01:22:20; peak 01:21:57; score 345.3; audio: impact or jumpscare candidate, sudden jump +34.1 dB, above local baseline +19.8 dB | chat: chat spike +2 messages, 1 reaction keyword(s), 2 active chatter(s) | visual: face position jump, lean/zoom change, webcam motion spike",01:21:30,01:22:20,01:21:57,345.26
32,00:30:42,AI #32 audio+chat+visual,"Source 00:30:30-00:31:35; peak 00:30:42; score 340.0; audio: impact or jumpscare candidate, sudden jump +34.4 dB, above local baseline +18.3 dB, near-clipping peak | chat: chat spike +2 messages, 3 active chatter(s) | visual: face position jump, lean/zoom change, webcam motion spike",00:30:30,00:31:35,00:30:42,340.04
33,01:18:01,AI #33 audio+chat+visual,"Source 01:17:45-01:18:35; peak 01:18:01; score 340.0; audio: scream or yelp candidate, sudden jump +28.3 dB, above local baseline +20.7 dB | chat: chat spike +2 messages, 2 active chatter(s) | visual: face position jump, lean/zoom change, webcam motion spike",01:17:45,01:18:35,01:18:01,339.96
34,01:02:26,AI #34 audio+chat+visual,"Source 01:01:30-01:02:44; peak 01:02:26; score 331.2; audio: sudden noise candidate, sudden jump +38.7 dB, above local baseline +16.2 dB | chat: chat spike +2 messages, 2 active chatter(s) | visual: face position jump, lean/zoom change, webcam motion spike",01:01:30,01:02:44,01:02:26,331.16
35,00:18:33,AI #35 audio+visual,"Source 00:18:13-00:18:51; peak 00:18:33; score 310.6; audio: sudden noise candidate, sudden jump +28.9 dB, above local baseline +15.3 dB | visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: Crowbar.png (exact filename phrase ""crowbar"") | direct transcript asset match: Crowbar.png (exact filenam",00:18:13,00:18:51,00:18:33,310.57
36,00:57:46,AI #36 audio+chat+transcript,"Source 00:57:34-00:58:35; peak 00:57:46; score 142.6; audio: sudden noise candidate, sudden jump +34.6 dB, above local baseline +14.6 dB | chat: chat spike +2 messages, 2 active chatter(s) | transcript: fear/surprise phrase (this chocolate from? Why did she hide it under the bed? It's us. I'm not sure either, John.)",00:57:34,00:58:35,00:57:46,142.61
37,00:55:57,AI #37 audio+transcript,"Source 00:55:15-00:56:16; peak 00:55:57; score 141.1; audio: impact or jumpscare candidate, sudden jump +29.9 dB, above local baseline +18.5 dB | transcript: fear/surprise phrase, vocal reaction word (We're about to do some pot brownies. Oh my god, imagine. Well, these are, oh, this is a, it's not going to be / the kitc)",00:55:15,00:56:16,00:55:57,141.12
38,00:20:03,AI #38 audio+transcript,"Source 00:19:16-00:20:53; peak 00:20:03; score 139.3; audio: impact or jumpscare candidate, sudden jump +24.8 dB, above local baseline +19.2 dB, near-clipping peak | transcript: fear/surprise phrase, vocal reaction word + laugh/funny phrase (you see a flying crowbar by any chance? Oh, I've got a hide. Okay. Oh my God. Oh my God. / Where should I hide? I don'",00:19:16,00:20:53,00:20:03,139.26
39,01:34:10,AI #39 audio+transcript,"Source 01:33:58-01:34:58; peak 01:34:10; score 126.4; audio: impact or jumpscare candidate, sudden jump +23.8 dB, above local baseline +19.2 dB | transcript: fear/surprise phrase (John. We're just not acknowledging the plant on the floor. Miko eat this. Huh? What is that?)",01:33:58,01:34:58,01:34:10,126.41
40,00:52:49,AI #40 audio+chat,"Source 00:52:00-00:53:08; peak 00:52:49; score 120.3; audio: scream or yelp candidate, sudden jump +28.3 dB, above local baseline +21.1 dB | chat: chat spike +2 messages, 2 active chatter(s)",00:52:00,00:53:08,00:52:49,120.32
