rank,timecode,name,note,source_start,source_end,peak,score
35,00:23:51,ASSET #21 I don't know.mp4,"Asset suggestion: I don't know.mp4; direct transcript asset match; exact filename phrase ""i don't know""; transcript: ""I haven't even seen a front door. I don't know. Some of this sauce is going on and I need to get to""",00:23:51,00:23:59,00:23:51,100.00
36,00:24:20,"BIT #13 Possible running bit: ""body shots""","Running bit: Possible running bit: ""body shots""; occurrence 2/4; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""and left to do body shots in Barbados. I don't think so. She seems like she was a good mum.""",00:24:12,00:24:36,00:24:20,98.00
37,00:24:34,ASSET #22 I don't know.mp4,"Asset suggestion: I don't know.mp4; direct transcript asset match; exact filename phrase ""i don't know""; transcript: ""Okay, Jen. But where did Mummy put that storybook? I don't know where Mummy put it. I'll just tell""",00:24:34,00:24:43,00:24:34,100.00
38,00:25:00,"BIT #36 Possible running bit: ""front door""","Running bit: Possible running bit: ""front door""; occurrence 3/5; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""I think the door we can't interact with is the front door. Okay, yeah, that would make sense, I guess.""",00:24:52,00:25:13,00:25:00,87.22
39,00:25:09,AI #03 visual,"Source 00:24:57-00:25:27; peak 00:25:09; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: Creepy.mp4 (exact filename phrase ""creepy"")",00:24:57,00:25:27,00:25:09,710.00
40,00:25:28,ASSET #23 Creepy.mp4,"Asset suggestion: Creepy.mp4; direct transcript asset match; exact filename phrase ""creepy""; transcript: ""You stay there. Right, now we're looking for a book. Bloody hell. It's creepy at night. Wait,""",00:25:28,00:25:36,00:25:28,100.00
41,00:25:40,ASSET #24 Amazing.mp4,"Asset suggestion: Amazing.mp4; direct transcript asset match; exact filename phrase ""amazing""; transcript: ""let's go in here first. Oh, this must be mum's bedroom. Oh, which literally right there, amazing.""",00:25:40,00:25:49,00:25:40,100.00
42,00:26:09,ASSET #25 Thank God.mp4,"Asset suggestion: Thank God.mp4; direct transcript asset match; exact filename phrase ""thank god""; transcript: ""What house doesn't have windows? Rainbow fairy. Nice. She's still there. Thank god.""",00:26:09,00:26:20,00:26:09,100.00
43,00:26:21,ASSET #26 i-love-john.mp4,"Asset suggestion: i-love-john.mp4; direct transcript asset match; exact filename phrase ""i love john""; transcript: ""Jen, I've got you back. I love John. Miko. Miko. I'm right here. Hurry up and read it.""",00:26:21,00:26:37,00:26:21,100.00
44,00:27:16,AI #04 visual,"Source 00:27:04-00:27:35; peak 00:27:16; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: Light.mp4 (exact filename phrase ""light"")",00:27:04,00:27:35,00:27:16,710.00
45,00:28:39,ASSET #27 Oh my.mp4,"Asset suggestion: Oh my.mp4; direct transcript asset match; exact filename phrase ""oh my""; transcript: ""John, no, that's a scary client. What are you doing there, mico? That's not mico. Oh my God.""",00:28:39,00:28:49,00:28:39,100.00
46,00:29:41,AI #25 audio+transcript+visual,"Source 00:28:27-00:30:33; peak 00:29:41; score 375.8; audio: sudden noise candidate, sudden jump +31.2 dB, above local baseline +12.8 dB, near-clipping peak | transcript: fear/surprise phrase, vocal reaction word + fear/surprise phrase, laugh/funny phrase + fear/surprise phrase, strong reaction phrase (John, no, that's a scary client. What are you doing ther",00:28:27,00:30:33,00:29:41,375.81
47,00:30:18,ASSET #28 Thank God.mp4,"Asset suggestion: Thank God.mp4; direct transcript asset match; exact filename phrase ""thank god""; transcript: ""Oh, it's definitely a girl. Um, okay. John, stop pissing about, please. Oh, she's here. Thank God.""",00:30:18,00:30:46,00:30:18,100.00
48,00:30:42,AI #32 audio+chat+visual,"Source 00:30:30-00:31:35; peak 00:30:42; score 340.0; audio: impact or jumpscare candidate, sudden jump +34.4 dB, above local baseline +18.3 dB, near-clipping peak | chat: chat spike +2 messages, 3 active chatter(s) | visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: Thank God.mp4 (exact filen",00:30:30,00:31:35,00:30:42,340.04
49,00:31:36,ASSET #29 Probably.mp4,"Asset suggestion: Probably.mp4; direct transcript asset match; exact filename phrase ""probably""; transcript: ""pop in a squat workout. And she does low-key look traumatized. It's probably from the dream.""",00:31:36,00:31:40,00:31:36,100.00
50,00:31:50,ASSET #30 Oh my.mp4,"Asset suggestion: Oh my.mp4; direct transcript asset match; exact filename phrase ""oh my""; transcript: ""Oh, she looks so sad. I'm hungry Mico. We only ate a little yesterday. Oh my God. Yeah, we literally""",00:31:50,00:32:02,00:31:50,100.00
51,00:32:14,ASSET #31 Everyone.mp4,"Asset suggestion: Everyone.mp4; direct transcript asset match; exact filename phrase ""everyone""; transcript: ""and I've just made them worse. I'm sorry, everyone. Sorry, John. We need to save food. Wait, the mum said""",00:32:14,00:32:23,00:32:14,100.00
52,00:32:23,"BIT #34 Possible running bit: ""prepared food""","Running bit: Possible running bit: ""prepared food""; occurrence 2/4; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""on the phone that she's made things. She said, I've prepared food for you. But if she knew she""",00:32:15,00:32:40,00:32:23,87.98
53,00:33:02,"BIT #35 Possible running bit: ""prepared food""","Running bit: Possible running bit: ""prepared food""; occurrence 4/4; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""Hem. Yeah, but the mum said she prepared food, and they've only had it. We've only been here a day,""",00:32:54,00:33:19,00:33:02,87.98
54,00:33:26,AI #13 visual,"Source 00:33:14-00:33:44; peak 00:33:26; score 706.1; visual: face position jump, lean/zoom change, webcam motion spike",00:33:14,00:33:44,00:33:26,706.10
55,00:34:30,AI #18 visual,"Source 00:34:18-00:34:49; peak 00:34:30; score 664.6; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: You think.mp4 (exact filename phrase ""you think"")",00:34:18,00:34:49,00:34:30,664.65
56,00:34:39,ASSET #32 You think.mp4,"Asset suggestion: You think.mp4; direct transcript asset match; exact filename phrase ""you think""; transcript: ""Miko, what do you think mum is doing right now? Cut two.""",00:34:39,00:34:46,00:34:39,100.00
57,00:35:05,ASSET #33 I don't know.mp4,"Asset suggestion: I don't know.mp4; direct transcript asset match; exact filename phrase ""i don't know""; transcript: ""Oh John, I don't know.""",00:35:05,00:35:06,00:35:05,100.00
58,00:35:20,"BIT #14 Possible running bit: ""older than""","Running bit: Possible running bit: ""older than""; occurrence 2/4; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""older than you.""",00:35:12,00:35:31,00:35:20,98.00
59,00:35:31,"BIT #06 Possible running bit: ""come back""","Running bit: Possible running bit: ""come back""; occurrence 2/5; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""Mum will definitely come back. Meeko, bald. Beat your golden, huh? Who's at the door?""",00:35:23,00:35:55,00:35:31,101.00
60,00:35:47,"BIT #25 Possible running bit: ""tall man""","Running bit: Possible running bit: ""tall man""; occurrence 2/3; contains known comedic/reference term; auto-discovered repeated reference; transcript: ""Wait, here a moment, okay. Wait, I forgot about the tall man that was just knocking around our""",00:35:39,00:36:02,00:35:47,91.40
61,00:36:08,ASSET #34 oh no.mp4,"Asset suggestion: oh no.mp4; direct transcript asset match; exact filename phrase ""oh no""; transcript: ""nervous. Where did we think the front door was? Is it in here? Oh no, it still won't let me hear.""",00:36:08,00:36:20,00:36:08,100.00
62,00:36:21,"BIT #27 Possible running bit: ""mum's room""","Running bit: Possible running bit: ""mum's room""; occurrence 1/3; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""That was Mum's room in there, wasn't it? I know, but he's only a little baby.""",00:36:13,00:36:37,00:36:21,89.68
63,00:36:40,ASSET #35 Please.mp4,"Asset suggestion: Please.mp4; direct transcript asset match; exact filename phrase ""please""; transcript: ""rears notice to the premises owner. Please be informed that the electricity bill for the premises""",00:36:40,00:36:46,00:36:40,100.00
64,00:37:00,ASSET #36 Please.mp4,"Asset suggestion: Please.mp4; direct transcript asset match; exact filename phrase ""please""; transcript: ""further notice. Please settle your payment immediately. Thank you. What do you want to bet that the""",00:37:00,00:37:06,00:37:00,100.00
65,00:37:31,ASSET #37 Oh my.mp4,"Asset suggestion: Oh my.mp4; direct transcript asset match; exact filename phrase ""oh my""; transcript: ""because I actually think she sounds like a good mum, no? Because John's like, oh my god, we used""",00:37:31,00:37:36,00:37:31,100.00
66,00:37:47,ASSET #38 I don't know.mp4,"Asset suggestion: I don't know.mp4; direct transcript asset match; exact filename phrase ""i don't know""; transcript: ""just have a break. Like break down. She just went, I don't know. She might have been gone for two""",00:37:47,00:37:52,00:37:47,100.00
67,00:38:00,ASSET #39 I don't know.mp4,"Asset suggestion: I don't know.mp4; direct transcript asset match; exact filename phrase ""i don't know""; transcript: ""of golden nut cereal. Keep the letter. Something's going on. I don't know. It's it's such that we've""",00:38:00,00:38:11,00:38:00,100.00
68,00:38:20,ASSET #40 I don't know.mp4,"Asset suggestion: I don't know.mp4; direct transcript asset match; exact filename phrase ""i don't know""; transcript: ""to know what day it is? I don't know. If there's a calendar anywhere. Wait, where was I? Yeah,""",00:38:20,00:38:32,00:38:20,100.00
69,00:40:50,AI #27 audio+transcript+visual,"Source 00:40:15-00:41:50; peak 00:40:50; score 365.3; audio: sudden noise candidate, sudden jump +30.3 dB, above local baseline +17.4 dB | transcript: fear/surprise phrase + clip-worthy phrase, vocal reaction word (What was that? John. A serial's gone. Where's she gone? What was that then? / John. What are you doing in here? I miss m) | visual: face position",00:40:15,00:41:50,00:40:50,365.26
70,00:41:12,"BIT #28 Possible running bit: ""mum's room""","Running bit: Possible running bit: ""mum's room""; occurrence 2/3; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""John. What are you doing in here? I miss mum. When I sit in mum's room, there's no way that like""",00:41:04,00:41:33,00:41:12,89.68
71,00:42:01,"BIT #07 Possible running bit: ""come back""","Running bit: Possible running bit: ""come back""; occurrence 3/5; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""Something happened. Something happened. I wish she'd come back soon. I think we've got to...""",00:41:53,00:42:20,00:42:01,101.00
72,00:42:10,"BIT #15 Possible running bit: ""body shots""","Running bit: Possible running bit: ""body shots""; occurrence 3/4; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""Oh. We've had an idea again. You all think she's off with a fella in Barbados doing body shots?""",00:42:02,00:42:30,00:42:10,98.00
73,00:45:17,AI #28 audio+chat+transcript+visual,"Source 00:44:45-00:46:17; peak 00:45:17; score 361.0; audio: sudden noise candidate, sudden jump +29.8 dB, above local baseline +13.8 dB | chat: chat spike +2 messages, 2 active chatter(s) | transcript: strong reaction phrase, vocal reaction word + fear/surprise phrase (so bloody short. If it's Malaysia, they start school at seven. Oh, shit. Okay. Thank you,",00:44:45,00:46:17,00:45:17,361.02
74,00:48:07,AI #05 visual,"Source 00:47:55-00:48:25; peak 00:48:07; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",00:47:55,00:48:25,00:48:07,710.00
75,00:52:49,AI #40 audio+chat,"Source 00:52:00-00:53:08; peak 00:52:49; score 120.3; audio: scream or yelp candidate, sudden jump +28.3 dB, above local baseline +21.1 dB | chat: chat spike +2 messages, 2 active chatter(s)",00:52:00,00:53:08,00:52:49,120.32
76,00:54:54,AI #06 visual,"Source 00:54:42-00:55:13; peak 00:54:54; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: oh no.mp4 (exact filename phrase ""oh no"")",00:54:42,00:55:13,00:54:54,710.00
77,00:55:57,AI #37 audio+transcript,"Source 00:55:15-00:56:16; peak 00:55:57; score 141.1; audio: impact or jumpscare candidate, sudden jump +29.9 dB, above local baseline +18.5 dB | transcript: fear/surprise phrase, vocal reaction word (We're about to do some pot brownies. Oh my god, imagine. Well, these are, oh, this is a, it's not going to be / the kitc); Suggested assets: direct transcript ",00:55:15,00:56:16,00:55:57,141.12
78,00:57:08,"BIT #30 Possible running bit: ""dining table""","Running bit: Possible running bit: ""dining table""; occurrence 1/3; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""But we can't eat here. We mustn't. Let's eat at the dining table. Okay, Miko. We'll share the cracker.""",00:57:00,00:57:30,00:57:08,88.76
79,00:57:46,AI #36 audio+chat+transcript,"Source 00:57:34-00:58:35; peak 00:57:46; score 142.6; audio: sudden noise candidate, sudden jump +34.6 dB, above local baseline +14.6 dB | chat: chat spike +2 messages, 2 active chatter(s) | transcript: fear/surprise phrase (this chocolate from? Why did she hide it under the bed? It's us. I'm not sure either, John.); Suggested assets: direct transcript asset",00:57:34,00:58:35,00:57:46,142.61
80,01:01:22,AI #17 visual,"Source 01:01:10-01:01:40; peak 01:01:22; score 672.8; visual: face position jump, lean/zoom change, webcam motion spike",01:01:10,01:01:40,01:01:22,672.75
81,01:02:26,AI #34 audio+chat+visual,"Source 01:01:30-01:02:44; peak 01:02:26; score 331.2; audio: sudden noise candidate, sudden jump +38.7 dB, above local baseline +16.2 dB | chat: chat spike +2 messages, 2 active chatter(s) | visual: face position jump, lean/zoom change, webcam motion spike",01:01:30,01:02:44,01:02:26,331.16
82,01:04:31,"BIT #26 Possible running bit: ""tall man""","Running bit: Possible running bit: ""tall man""; occurrence 3/3; contains known comedic/reference term; auto-discovered repeated reference; transcript: ""tall man following John was me? I don't know. My head's falling off. It's sus that she's left""",01:04:23,01:04:51,01:04:31,91.40
83,01:04:39,AI #16 visual,"Source 01:04:27-01:04:58; peak 01:04:39; score 674.5; visual: face position jump, lean/zoom change, webcam motion spike",01:04:27,01:04:58,01:04:39,674.50
84,01:05:22,AI #07 visual,"Source 01:05:10-01:05:40; peak 01:05:22; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",01:05:10,01:05:40,01:05:22,710.00
85,01:06:23,AI #08 visual,"Source 01:06:11-01:06:42; peak 01:06:23; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",01:06:11,01:06:42,01:06:23,710.00
86,01:10:31,"BIT #08 Possible running bit: ""come home""","Running bit: Possible running bit: ""come home""; occurrence 3/5; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""When will mum come home? Okay, Miko is asking when mum's coming home.""",01:10:23,01:10:47,01:10:31,101.00
87,01:12:08,AI #09 visual,"Source 01:11:56-01:12:26; peak 01:12:08; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",01:11:56,01:12:26,01:12:08,710.00
88,01:13:00,"BIT #09 Possible running bit: ""come home""","Running bit: Possible running bit: ""come home""; occurrence 4/5; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""You said my birthday is coming soon, right? But mum still hasn't come home.""",01:12:52,01:13:16,01:13:00,101.00
89,01:13:47,AI #10 visual,"Source 01:13:35-01:14:06; peak 01:13:47; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",01:13:35,01:14:06,01:13:47,710.00
90,01:14:24,"BIT #29 Possible running bit: ""mum's room""","Running bit: Possible running bit: ""mum's room""; occurrence 3/3; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""from mum's room first. Wait, I haven't had a bathroom, have I? Bath room. I need to get a flashlight first.""",01:14:16,01:14:48,01:14:24,89.68
91,01:15:12,"BIT #10 Possible running bit: ""come back""","Running bit: Possible running bit: ""come back""; occurrence 4/5; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""come back now and it's been like three days and we've murked John by accident in the meantime""",01:15:04,01:15:28,01:15:12,101.00
92,01:16:37,"BIT #11 Possible running bit: ""come home""","Running bit: Possible running bit: ""come home""; occurrence 5/5; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""We'll wait for mum to come home. Is mum really coming home? Mum hasn't come home for a few days now.""",01:16:29,01:16:57,01:16:37,101.00
93,01:16:51,"BIT #12 Possible running bit: ""come back""","Running bit: Possible running bit: ""come back""; occurrence 5/5; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""We're going to die, aren't we? Look at the state of Mico. Mum will definitely come back, John. Trust me.""",01:16:43,01:17:10,01:16:51,101.00
94,01:18:01,AI #33 audio+chat+visual,"Source 01:17:45-01:18:35; peak 01:18:01; score 340.0; audio: scream or yelp candidate, sudden jump +28.3 dB, above local baseline +20.7 dB | chat: chat spike +2 messages, 2 active chatter(s) | visual: face position jump, lean/zoom change, webcam motion spike",01:17:45,01:18:35,01:18:01,339.96
95,01:21:39,"BIT #19 Possible running bit: ""don't understand""","Running bit: Possible running bit: ""don't understand""; occurrence 1/6; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""Blue won't let me. I don't understand. PS1 graphics. I know, isn't it cute?""",01:21:31,01:22:02,01:21:39,92.75
96,01:21:57,AI #31 audio+chat+visual,"Source 01:21:30-01:22:20; peak 01:21:57; score 345.3; audio: impact or jumpscare candidate, sudden jump +34.1 dB, above local baseline +19.8 dB | chat: chat spike +2 messages, 1 reaction keyword(s), 2 active chatter(s) | visual: face position jump, lean/zoom change, webcam motion spike",01:21:30,01:22:20,01:21:57,345.26
97,01:23:44,"BIT #16 Possible running bit: ""body shots""","Running bit: Possible running bit: ""body shots""; occurrence 4/4; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""It's dream music. If ever I've heard what heard it, body shots. Cut to babadas.""",01:23:36,01:24:02,01:23:44,98.00
98,01:26:08,AI #19 visual,"Source 01:25:56-01:26:27; peak 01:26:08; score 664.6; visual: face position jump, lean/zoom change, webcam motion spike",01:25:56,01:26:27,01:26:08,664.65
99,01:28:55,"BIT #20 Possible running bit: ""don't understand""","Running bit: Possible running bit: ""don't understand""; occurrence 2/6; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""So I picked it up. Let's eat. Okay, John. Why are we green? I don't understand.""",01:28:47,01:29:24,01:28:55,92.75
100,01:29:13,AI #24 audio+chat+transcript+visual,"Source 01:28:57-01:30:34; peak 01:29:13; score 376.4; audio: impact or jumpscare candidate, sudden jump +29.5 dB, above local baseline +19.5 dB | chat: chat spike +1 messages, 1 reaction keyword(s) | transcript: fear/surprise phrase, vocal reaction word (going to be satisfied. There's no cake. Welcome back. How can I help you? I am very hungry. Can you) | vi",01:28:57,01:30:34,01:29:13,376.45
